"Date","Price","Open","High","Low","Vol.","Change %"
"03/17/2006","12.12","11.56","12.20","11.53","","1.17%"
"03/16/2006","11.98","10.59","12.05","10.57","","5.55%"
"03/15/2006","11.35","11.17","11.54","10.98","","5.68%"
"03/14/2006","10.74","11.61","11.72","10.53","","-5.54%"
"03/13/2006","11.37","11.72","11.75","10.89","","-4.05%"
"03/10/2006","11.85","12.52","12.60","11.79","","-6.55%"
"03/09/2006","12.68","12.21","12.69","12.01","","2.92%"
"03/08/2006","12.32","12.83","13.34","12.26","","-2.69%"
"03/07/2006","12.66","12.92","13.34","12.64","","-0.63%"
"03/06/2006","12.74","12.22","12.91","12.22","","6.52%"
"03/03/2006","11.96","12.03","12.10","11.36","","2.05%"
"03/02/2006","11.72","11.79","11.95","11.56","","1.56%"
"03/01/2006","11.54","12.05","12.07","11.52","","-6.48%"
"02/28/2006","12.34","11.74","12.36","11.71","","6.47%"
"02/27/2006","11.59","11.79","11.83","11.40","","1.13%"
"02/24/2006","11.46","11.94","12.06","11.42","","-3.45%"
"02/23/2006","11.87","11.86","11.97","11.58","","-0.08%"
"02/22/2006","11.88","12.27","12.30","11.68","","-4.27%"
"02/21/2006","12.41","12.36","12.64","12.28","","3.33%"
"02/17/2006","12.01","11.64","12.21","11.52","","4.62%"
"02/16/2006","11.48","12.19","12.29","11.13","","-6.74%"
"02/15/2006","12.31","12.43","12.95","12.21","","0.49%"
"02/14/2006","12.25","13.09","13.15","12.01","","-8.24%"
"02/13/2006","13.35","13.34","13.70","13.05","","3.73%"
"02/10/2006","12.87","13.35","13.73","12.69","","-1.91%"
"02/09/2006","13.12","12.56","13.15","12.27","","2.26%"
"02/08/2006","12.83","13.41","13.61","12.76","","-5.59%"
"02/07/2006","13.59","13.20","13.67","12.97","","4.22%"
"02/06/2006","13.04","13.43","13.43","12.99","","0.62%"
"02/03/2006","12.96","13.37","13.70","12.64","","-2.04%"
"02/02/2006","13.23","12.54","13.47","12.48","","7.04%"
"02/01/2006","12.36","13.03","13.03","12.34","","-4.56%"
"01/31/2006","12.95","12.45","13.06","12.45","","4.52%"
"01/30/2006","12.39","12.22","12.46","12.07","","3.51%"
"01/27/2006","11.97","12.27","12.33","11.72","","-3.62%"
"01/26/2006","12.42","12.89","12.91","12.19","","-3.50%"
"01/25/2006","12.87","12.95","13.38","12.62","","-3.31%"
"01/24/2006","13.31","13.79","13.83","13.14","","-4.45%"
"01/23/2006","13.93","14.44","14.48","13.58","","-4.33%"
"01/20/2006","14.56","12.10","14.56","11.89","","21.54%"
"01/19/2006","11.98","12.12","12.34","11.65","","-2.20%"
"01/18/2006","12.25","12.62","12.70","12.20","","2.85%"
"01/17/2006","11.91","12.13","12.46","11.87","","6.06%"
"01/13/2006","11.23","11.40","11.61","11.11","","0.27%"
"01/12/2006","11.20","10.98","11.38","10.94","","2.38%"
"01/11/2006","10.94","11.03","11.16","10.83","","0.74%"
"01/10/2006","10.86","11.39","11.39","10.84","","-2.43%"
"01/09/2006","11.13","11.35","11.35","10.98","","1.18%"
"01/06/2006","11.00","11.23","11.50","10.81","","-2.74%"
"01/05/2006","11.31","11.43","11.84","11.31","","-0.53%"
"01/04/2006","11.37","11.22","11.71","10.97","","2.06%"
"01/03/2006","11.14","12.25","12.51","10.99","","-7.71%"
"12/30/2005","12.07","11.96","12.07","11.55","","3.96%"
"12/29/2005","11.61","11.36","11.67","11.14","","2.29%"
"12/28/2005","11.35","11.55","11.64","11.26","","-1.90%"
"12/27/2005","11.57","10.97","11.65","10.83","","12.66%"
"12/23/2005","10.27","10.37","10.48","10.24","","-0.19%"
"12/22/2005","10.29","10.82","10.89","10.28","","-4.81%"
"12/21/2005","10.81","10.71","11.07","10.34","","-3.40%"
"12/20/2005","11.19","11.32","11.45","11.00","","-1.67%"
"12/19/2005","11.38","11.11","11.38","10.65","","6.55%"
"12/16/2005","10.68","10.70","10.75","10.15","","-0.47%"
"12/15/2005","10.73","10.66","11.11","10.37","","2.39%"
"12/14/2005","10.48","10.75","10.79","10.39","","-5.67%"
"12/13/2005","11.11","10.57","11.42","10.57","","-3.14%"
"12/12/2005","11.47","10.86","11.81","10.83","","-1.88%"
"12/09/2005","11.69","11.91","12.20","11.56","","-4.26%"
"12/08/2005","12.21","11.88","12.41","11.73","","0.25%"
"12/07/2005","12.18","11.49","12.44","11.45","","5.73%"
"12/06/2005","11.52","11.16","11.59","10.96","","-0.69%"
"12/05/2005","11.60","11.45","11.68","11.40","","5.36%"
"12/02/2005","11.01","11.10","11.23","10.94","","-2.05%"
"12/01/2005","11.24","12.09","12.23","11.14","","-6.80%"
"11/30/2005","12.06","11.84","12.13","11.55","","1.43%"
"11/29/2005","11.89","11.77","11.96","11.61","","0.42%"
"11/28/2005","11.84","11.34","11.99","11.33","","8.82%"
"11/25/2005","10.88","11.04","11.24","10.88","","-0.73%"
"11/23/2005","10.96","10.96","11.03","10.67","","3.40%"
"11/22/2005","10.60","11.01","11.10","10.50","","-2.03%"
"11/21/2005","10.82","11.18","11.38","10.71","","-2.70%"
"11/18/2005","11.12","11.19","11.67","10.96","","-1.16%"
"11/17/2005","11.25","11.92","12.20","11.25","","-8.24%"
"11/16/2005","12.26","12.22","12.68","12.17","","0.25%"
"11/15/2005","12.23","12.16","12.69","11.70","","0.41%"
"11/14/2005","12.18","11.99","12.34","11.77","","4.73%"
"11/11/2005","11.63","11.82","11.96","11.63","","-2.27%"
"11/10/2005","11.90","12.68","13.17","11.73","","-7.03%"
"11/09/2005","12.80","13.14","13.36","12.42","","-2.14%"
"11/08/2005","13.08","13.61","13.61","13.04","","-0.15%"
"11/07/2005","13.10","13.11","13.65","12.76","","-0.53%"
"11/04/2005","13.17","12.88","13.62","12.69","","1.31%"
"11/03/2005","13.00","13.12","13.23","12.50","","-3.56%"
"11/02/2005","13.48","14.99","14.99","13.38","","-9.23%"
"11/01/2005","14.85","14.85","15.66","14.65","","-3.07%"
"10/31/2005","15.32","14.04","15.39","13.93","","7.51%"
"10/28/2005","14.25","15.45","15.61","14.11","","-11.05%"
"10/27/2005","16.02","14.73","16.30","14.57","","9.80%"
"10/26/2005","14.59","14.80","14.88","13.72","","0.41%"
"10/25/2005","14.53","14.96","15.30","14.20","","-1.42%"
"10/24/2005","14.74","16.18","16.44","14.61","","-8.62%"
"10/21/2005","16.13","15.53","16.27","15.26","","0.12%"
"10/20/2005","16.11","14.18","16.19","13.98","","19.33%"
"10/19/2005","13.50","15.63","15.86","13.47","","-11.94%"
"10/18/2005","15.33","14.92","15.40","14.79","","4.50%"
"10/17/2005","14.67","15.30","15.30","14.58","","-1.34%"
"10/14/2005","14.87","15.99","16.03","14.83","","-9.71%"
"10/13/2005","16.47","16.32","17.19","15.98","","1.54%"
"10/12/2005","16.22","15.56","16.27","15.04","","3.77%"
"10/11/2005","15.63","15.35","15.70","15.06","","0.51%"
"10/10/2005","15.55","14.93","15.61","14.87","","6.58%"
"10/07/2005","14.59","14.56","14.82","14.30","","-2.47%"
"10/06/2005","14.96","14.53","15.63","14.04","","2.82%"
"10/05/2005","14.55","13.15","14.58","12.97","","10.23%"
"10/04/2005","13.20","12.50","13.21","12.11","","5.94%"
"10/03/2005","12.46","12.37","12.62","11.98","","4.53%"
"09/30/2005","11.92","12.42","12.44","11.92","","-2.61%"
"09/29/2005","12.24","12.92","13.23","12.15","","-3.09%"
"09/28/2005","12.63","12.60","12.98","12.37","","-1.02%"
"09/27/2005","12.76","13.06","13.46","12.51","","-2.15%"
"09/26/2005","13.04","13.27","13.47","12.64","","0.62%"
"09/23/2005","12.96","13.64","13.88","12.75","","-2.78%"
"09/22/2005","13.33","13.85","14.39","13.31","","-3.34%"
"09/21/2005","13.79","13.07","13.91","12.96","","9.10%"
"09/20/2005","12.64","12.23","12.96","11.83","","4.12%"
"09/19/2005","12.14","12.17","12.46","12.04","","8.20%"
"09/16/2005","11.22","11.89","11.93","11.07","","-10.17%"
"09/15/2005","12.49","12.72","13.17","12.28","","-3.25%"
"09/14/2005","12.91","12.79","13.26","12.67","","4.20%"
"09/13/2005","12.39","11.76","12.48","11.75","","6.35%"
"09/12/2005","11.65","11.66","11.89","11.45","","-2.75%"
"09/09/2005","11.98","12.46","12.65","11.96","","-7.35%"
"09/08/2005","12.93","12.72","12.94","12.37","","3.27%"
"09/07/2005","12.52","13.06","13.20","12.44","","-3.17%"
"09/06/2005","12.93","14.17","14.18","12.90","","-4.72%"
"09/02/2005","13.57","13.21","13.72","13.03","","3.19%"
"09/01/2005","13.15","12.86","13.37","12.31","","4.37%"
"08/31/2005","12.60","13.37","13.63","12.56","","-7.69%"
"08/30/2005","13.65","13.49","14.18","13.47","","0.96%"
"08/29/2005","13.52","14.34","14.41","13.38","","-1.46%"
"08/26/2005","13.72","13.79","14.20","13.65","","-0.07%"
"08/25/2005","13.73","13.92","14.12","13.66","","-3.11%"
"08/24/2005","14.17","13.56","14.18","13.00","","6.22%"
"08/23/2005","13.34","13.63","14.05","13.30","","-0.60%"
"08/22/2005","13.42","13.67","13.89","13.20","","0.00%"
"08/19/2005","13.42","12.84","13.85","12.61","","0.00%"
"08/18/2005","13.42","13.47","13.88","13.01","","0.90%"
"08/17/2005","13.30","13.35","13.76","12.78","","-1.63%"
"08/16/2005","13.52","12.37","13.89","12.28","","10.28%"
"08/15/2005","12.26","12.87","12.99","12.08","","-3.77%"
"08/12/2005","12.74","12.36","12.98","12.18","","2.58%"
"08/11/2005","12.42","12.34","12.94","11.88","","0.32%"
"08/10/2005","12.38","12.03","12.56","11.51","","-0.16%"
"08/09/2005","12.40","12.25","12.78","12.24","","-6.13%"
"08/08/2005","13.21","12.56","13.29","12.56","","5.85%"
"08/05/2005","12.48","11.82","12.92","11.82","","-0.32%"
"08/04/2005","12.52","12.12","12.57","11.99","","5.83%"
"08/03/2005","11.83","11.90","12.01","11.62","","0.68%"
"08/02/2005","11.75","12.00","12.03","11.69","","-2.73%"
"08/01/2005","12.08","11.75","12.23","11.36","","4.41%"
"07/29/2005","11.57","10.24","11.73","10.24","","9.98%"
"07/28/2005","10.52","10.40","10.58","10.27","","1.54%"
"07/27/2005","10.36","11.03","11.03","10.34","","-5.73%"
"07/26/2005","10.99","11.11","11.25","10.92","","-0.99%"
"07/25/2005","11.10","11.12","11.28","10.70","","5.51%"
"07/22/2005","10.52","11.01","11.05","10.51","","-4.10%"
"07/21/2005","10.97","10.23","11.21","10.23","","7.23%"
"07/20/2005","10.23","10.80","10.94","9.88","","-2.11%"
"07/19/2005","10.45","10.63","10.79","10.36","","-2.97%"
"07/18/2005","10.77","11.09","11.09","10.77","","4.26%"
"07/15/2005","10.33","10.61","10.90","10.13","","-4.44%"
"07/14/2005","10.81","10.87","11.13","10.50","","-0.28%"
"07/13/2005","10.84","11.09","11.44","10.80","","-1.00%"
"07/12/2005","10.95","11.03","11.37","10.85","","-2.93%"
"07/11/2005","11.28","10.96","11.41","10.53","","-1.48%"
"07/08/2005","11.45","12.24","12.29","11.09","","-8.33%"
"07/07/2005","12.49","13.91","13.92","12.48","","1.79%"
"07/06/2005","12.27","11.67","12.33","11.54","","5.05%"
"07/05/2005","11.68","12.41","12.41","11.53","","2.46%"
"07/01/2005","11.40","11.75","11.92","11.38","","-5.32%"
"06/30/2005","12.04","11.72","12.10","11.50","","2.29%"
"06/29/2005","11.77","11.54","11.78","11.44","","1.64%"
"06/28/2005","11.58","12.31","12.31","11.55","","-7.51%"
"06/27/2005","12.52","12.73","12.78","12.38","","2.79%"
"06/24/2005","12.18","12.27","12.32","11.95","","0.41%"
"06/23/2005","12.13","11.19","12.13","10.96","","9.77%"
"06/22/2005","11.05","10.96","11.31","10.81","","-0.27%"
"06/21/2005","11.08","11.52","11.67","11.01","","-3.40%"
"06/20/2005","11.47","12.51","12.53","11.31","","-0.09%"
"06/17/2005","11.48","10.83","11.64","10.78","","2.96%"
"06/16/2005","11.15","11.24","11.36","11.04","","-2.71%"
"06/15/2005","11.46","11.22","11.96","11.05","","-2.80%"
"06/14/2005","11.79","11.65","12.02","11.52","","1.20%"
"06/13/2005","11.65","12.12","12.12","11.31","","-2.59%"
"06/10/2005","11.96","12.16","12.40","11.90","","-0.99%"
"06/09/2005","12.08","12.69","13.07","12.06","","-4.88%"
"06/08/2005","12.70","12.05","12.83","12.05","","2.50%"
"06/07/2005","12.39","12.22","12.43","11.47","","0.90%"
"06/06/2005","12.28","12.68","13.00","12.21","","1.07%"
"06/03/2005","12.15","11.78","12.49","11.52","","2.62%"
"06/02/2005","11.84","12.35","12.43","11.80","","-4.21%"
"06/01/2005","12.36","13.34","13.34","12.17","","-7.00%"
"05/31/2005","13.29","12.69","13.45","12.67","","9.38%"
"05/27/2005","12.15","12.06","12.43","12.06","","-0.74%"
"05/26/2005","12.24","12.23","12.38","11.65","","-2.70%"
"05/25/2005","12.58","12.83","13.11","12.58","","-0.87%"
"05/24/2005","12.69","13.12","13.30","12.53","","-2.01%"
"05/23/2005","12.95","13.38","13.45","12.75","","-1.45%"
"05/20/2005","13.14","13.57","13.73","13.07","","-1.35%"
"05/19/2005","13.32","13.35","14.02","13.25","","-2.27%"
"05/18/2005","13.63","14.11","14.13","13.30","","-6.45%"
"05/17/2005","14.57","15.92","16.21","14.45","","-7.08%"
"05/16/2005","15.68","16.87","16.87","15.67","","-3.92%"
"05/13/2005","16.32","15.88","17.70","15.40","","1.24%"
"05/12/2005","16.12","14.43","16.23","14.16","","11.56%"
"05/11/2005","14.45","14.69","15.80","14.31","","-3.09%"
"05/10/2005","14.91","14.05","15.11","14.03","","8.44%"
"05/09/2005","13.75","14.11","14.56","13.53","","-2.14%"
"05/06/2005","14.05","13.29","14.06","13.11","","0.50%"
"05/05/2005","13.98","13.48","15.82","13.43","","0.94%"
"05/04/2005","13.85","14.44","15.38","13.70","","-4.68%"
"05/03/2005","14.53","15.19","15.31","14.53","","-3.90%"
"05/02/2005","15.12","15.45","16.01","15.08","","-1.24%"
"04/29/2005","15.31","15.75","16.92","15.26","","-9.19%"
"04/28/2005","16.86","14.19","16.87","14.19","","13.38%"
"04/27/2005","14.87","14.62","15.93","14.43","","-0.27%"
"04/26/2005","14.91","14.27","15.15","14.27","","1.98%"
"04/25/2005","14.62","15.29","15.47","14.60","","-4.94%"
"04/22/2005","15.38","14.54","16.32","14.20","","6.73%"
"04/21/2005","14.41","16.22","16.22","14.26","","-14.83%"
"04/20/2005","16.92","14.86","17.25","14.52","","13.10%"
"04/19/2005","14.96","15.28","15.97","14.81","","-9.66%"
"04/18/2005","16.56","18.33","18.59","16.41","","-6.65%"
"04/15/2005","17.74","14.92","18.05","14.71","","22.09%"
"04/14/2005","14.53","13.40","14.60","12.67","","9.17%"
"04/13/2005","13.31","11.68","13.44","11.27","","17.79%"
"04/12/2005","11.30","12.12","12.83","11.20","","-5.68%"
"04/11/2005","11.98","12.09","12.46","11.82","","-5.07%"
"04/08/2005","12.62","12.06","12.65","11.52","","2.35%"
"04/07/2005","12.33","12.92","12.96","12.30","","-6.24%"
"04/06/2005","13.15","13.75","13.76","12.89","","-3.87%"
"04/05/2005","13.68","14.10","14.11","13.66","","-3.05%"
"04/04/2005","14.11","14.53","14.76","13.96","","0.14%"
"04/01/2005","14.09","13.64","14.38","12.92","","0.50%"
"03/31/2005","14.02","13.71","14.10","13.57","","2.79%"
"03/30/2005","13.64","14.47","14.47","13.64","","-5.87%"
"03/29/2005","14.49","13.96","14.68","13.38","","5.38%"
"03/28/2005","13.75","14.01","14.01","13.44","","2.46%"
"03/24/2005","13.42","13.86","13.88","12.97","","-4.55%"
"03/23/2005","14.06","14.61","14.89","13.88","","-1.47%"
"03/22/2005","14.27","13.76","14.28","13.15","","4.85%"
"03/21/2005","13.61","13.62","13.98","13.33","","3.58%"
"03/18/2005","13.14","13.65","13.67","13.08","","-1.13%"
"03/17/2005","13.29","13.25","13.67","13.20","","-1.48%"
"03/16/2005","13.49","13.30","13.81","13.19","","2.59%"
"03/15/2005","13.15","12.44","13.22","12.33","","6.13%"
"03/14/2005","12.39","12.82","12.99","12.36","","-3.20%"
"03/11/2005","12.80","12.29","12.98","12.11","","2.48%"
"03/10/2005","12.49","12.62","12.97","12.42","","-1.65%"
"03/09/2005","12.70","12.23","12.72","12.20","","2.42%"
"03/08/2005","12.40","12.06","12.50","11.95","","1.14%"
"03/07/2005","12.26","12.36","12.60","12.05","","2.68%"
"03/04/2005","11.94","12.49","12.50","11.94","","-7.66%"
"03/03/2005","12.93","12.28","13.07","12.23","","3.44%"
"03/02/2005","12.50","12.88","12.91","12.20","","3.82%"
"03/01/2005","12.04","11.95","12.10","11.66","","-0.33%"
"02/28/2005","12.08","11.89","12.50","11.73","","5.13%"
"02/25/2005","11.49","11.75","11.78","10.92","","-0.69%"
"02/24/2005","11.57","12.51","12.51","11.48","","-6.62%"
"02/23/2005","12.39","12.94","12.94","12.30","","-5.71%"
"02/22/2005","13.14","12.18","13.20","12.09","","17.53%"
"02/18/2005","11.18","11.99","12.12","11.18","","-5.01%"
"02/17/2005","11.77","11.25","11.91","11.21","","6.04%"
"02/16/2005","11.10","11.40","11.50","11.03","","-1.51%"
"02/15/2005","11.27","11.57","11.76","11.13","","-2.17%"
"02/14/2005","11.52","11.28","11.86","11.18","","0.79%"
"02/11/2005","11.43","11.64","11.82","11.25","","-0.70%"
"02/10/2005","11.51","11.98","11.99","11.38","","-4.08%"
"02/09/2005","12.00","11.52","12.02","11.41","","3.45%"
"02/08/2005","11.60","11.66","11.67","11.45","","-1.11%"
"02/07/2005","11.73","11.53","11.75","11.36","","4.64%"
"02/04/2005","11.21","11.97","11.97","10.90","","-4.92%"
"02/03/2005","11.79","12.03","12.12","11.72","","1.11%"
"02/02/2005","11.66","12.01","12.06","11.52","","-3.08%"
"02/01/2005","12.03","12.80","13.02","12.02","","-6.16%"
"01/31/2005","12.82","13.63","13.63","12.79","","-3.17%"
"01/28/2005","13.24","13.15","13.56","12.83","","0.00%"
"01/27/2005","13.24","13.50","13.57","12.96","","-1.49%"
"01/26/2005","13.44","13.84","13.84","13.06","","-4.41%"
"01/25/2005","14.06","14.34","14.36","13.88","","-4.03%"
"01/24/2005","14.65","14.38","14.75","14.17","","2.02%"
"01/21/2005","14.36","13.75","14.46","13.40","","3.83%"
"01/20/2005","13.83","13.37","14.11","13.28","","4.93%"
"01/19/2005","13.18","12.47","13.21","12.41","","5.69%"
"01/18/2005","12.47","13.13","13.15","12.30","","0.32%"
"01/14/2005","12.43","12.68","12.82","12.29","","-3.19%"
"01/13/2005","12.84","12.70","12.86","12.37","","2.23%"
"01/12/2005","12.56","13.94","13.94","12.54","","-4.78%"
"01/11/2005","13.19","13.44","13.68","13.05","","-0.30%"
"01/10/2005","13.23","13.92","13.93","12.94","","-1.93%"
"01/07/2005","13.49","13.47","13.51","12.94","","-0.66%"
"01/06/2005","13.58","14.09","14.09","13.33","","-3.62%"
"01/05/2005","14.09","13.98","14.09","13.26","","0.79%"
"01/04/2005","13.98","14.01","14.45","13.93","","-0.71%"
"01/03/2005","14.08","13.39","14.23","13.25","","5.94%"
"12/31/2004","13.29","12.42","13.29","12.42","","5.81%"
"12/30/2004","12.56","12.25","12.61","12.18","","8.09%"
"12/29/2004","11.62","11.61","11.79","11.61","","-3.17%"
"12/28/2004","12.00","12.25","12.40","11.97","","-1.15%"
"12/27/2004","12.14","11.53","12.16","11.53","","8.10%"
"12/23/2004","11.23","11.41","11.64","11.14","","-1.92%"
"12/22/2004","11.45","11.42","11.71","11.37","","-0.87%"
"12/21/2004","11.55","11.78","12.00","11.37","","-2.37%"
"12/20/2004","11.83","12.26","12.34","11.77","","-1.00%"
"12/17/2004","11.95","12.34","12.75","11.87","","-2.61%"
"12/16/2004","12.27","12.34","12.59","11.96","","-0.65%"
"12/15/2004","12.35","12.41","12.88","12.23","","-2.99%"
"12/14/2004","12.73","12.55","12.97","12.21","","1.52%"
"12/13/2004","12.54","12.37","12.61","12.13","","-1.72%"
"12/10/2004","12.76","13.05","13.15","12.68","","-0.93%"
"12/09/2004","12.88","13.52","13.71","12.77","","-2.35%"
"12/08/2004","13.19","13.52","13.68","13.18","","-3.51%"
"12/07/2004","13.67","13.07","13.74","12.96","","3.64%"
"12/06/2004","13.19","12.95","13.40","12.93","","1.77%"
"12/03/2004","12.96","13.02","13.06","12.40","","-0.15%"
"12/02/2004","12.98","12.97","13.04","12.72","","0.08%"
"12/01/2004","12.97","13.10","13.12","12.77","","-2.04%"
"11/30/2004","13.24","13.27","13.38","13.07","","-0.45%"
"11/29/2004","13.30","12.99","13.69","12.93","","4.07%"
"11/26/2004","12.78","12.76","12.90","12.59","","0.47%"
"11/24/2004","12.72","12.58","12.89","12.56","","0.39%"
"11/23/2004","12.67","12.78","12.91","12.57","","-2.31%"
"11/22/2004","12.97","13.71","13.71","12.94","","-3.93%"
"11/19/2004","13.50","12.79","13.83","12.77","","4.01%"
"11/18/2004","12.98","13.22","13.29","12.96","","-1.74%"
"11/17/2004","13.21","13.20","13.39","12.77","","0.00%"
"11/16/2004","13.21","13.41","13.67","13.20","","-1.27%"
"11/15/2004","13.38","14.05","14.06","13.25","","0.38%"
"11/12/2004","13.33","13.24","13.48","13.04","","2.22%"
"11/11/2004","13.04","13.11","13.12","12.64","","-0.31%"
"11/10/2004","13.08","13.16","13.51","12.79","","-3.89%"
"11/09/2004","13.61","12.89","13.96","12.89","","-1.38%"
"11/08/2004","13.80","14.11","14.48","13.68","","-0.29%"
"11/05/2004","13.84","13.67","14.10","13.23","","-0.93%"
"11/04/2004","13.97","13.83","14.02","12.95","","-0.50%"
"11/03/2004","14.04","15.05","15.18","13.79","","-13.23%"
"11/02/2004","16.18","15.99","16.32","15.21","","-0.55%"
"11/01/2004","16.27","16.43","16.76","16.18","","0.00%"
"10/29/2004","16.27","15.83","16.29","14.96","","5.72%"
"10/28/2004","15.39","16.02","16.05","15.36","","-2.10%"
"10/27/2004","15.72","16.48","16.53","15.66","","-4.09%"
"10/26/2004","16.39","16.72","16.87","15.97","","-1.15%"
"10/25/2004","16.58","16.07","16.71","16.02","","8.51%"
"10/22/2004","15.28","14.59","15.41","14.31","","5.09%"
"10/21/2004","14.54","14.98","15.19","14.28","","-2.09%"
"10/20/2004","14.85","15.46","15.53","14.80","","-1.85%"
"10/19/2004","15.13","16.32","16.32","14.32","","2.86%"
"10/18/2004","14.71","16.16","16.16","14.64","","-2.19%"
"10/15/2004","15.04","16.28","16.49","14.72","","-8.46%"
"10/14/2004","16.43","15.22","16.56","15.22","","6.55%"
"10/13/2004","15.42","13.92","15.63","13.92","","2.46%"
"10/12/2004","15.05","15.21","15.69","14.91","","2.31%"
"10/11/2004","14.71","14.69","15.27","14.28","","-2.26%"
"10/08/2004","15.05","14.70","15.52","13.78","","3.79%"
"10/07/2004","14.50","13.33","14.66","13.32","","9.19%"
"10/06/2004","13.28","14.01","14.10","13.24","","-4.80%"
"10/05/2004","13.95","13.51","14.19","13.51","","4.03%"
"10/04/2004","13.41","13.05","13.45","12.99","","5.18%"
"10/01/2004","12.75","13.11","13.11","12.60","","-4.42%"
"09/30/2004","13.34","13.49","13.67","13.20","","0.98%"
"09/29/2004","13.21","14.09","14.14","13.20","","-4.48%"
"09/28/2004","13.83","14.73","14.84","13.69","","-5.40%"
"09/27/2004","14.62","14.86","15.09","14.55","","2.38%"
"09/24/2004","14.28","14.93","14.94","14.08","","-3.51%"
"09/23/2004","14.80","14.85","15.08","14.61","","0.41%"
"09/22/2004","14.74","15.28","15.30","13.95","","7.91%"
"09/21/2004","13.66","15.98","15.98","13.38","","-5.34%"
"09/20/2004","14.43","13.98","15.29","13.98","","2.85%"
"09/17/2004","14.03","14.11","14.43","13.93","","-2.50%"
"09/16/2004","14.39","14.29","14.66","14.27","","-1.71%"
"09/15/2004","14.64","13.88","14.67","13.68","","7.96%"
"09/14/2004","13.56","13.50","13.89","13.50","","2.96%"
"09/13/2004","13.17","13.64","13.78","13.16","","-4.29%"
"09/10/2004","13.76","13.90","14.23","13.69","","-1.78%"
"09/09/2004","14.01","14.12","14.41","13.70","","-0.36%"
"09/08/2004","14.06","14.16","14.31","13.88","","-0.07%"
"09/07/2004","14.07","14.52","14.64","14.03","","1.15%"
"09/03/2004","13.91","14.36","14.38","13.79","","-2.59%"
"09/02/2004","14.28","14.97","15.05","14.18","","-4.23%"
"09/01/2004","14.91","15.39","15.39","14.72","","-2.49%"
"08/31/2004","15.29","15.64","15.85","15.28","","-0.97%"
"08/30/2004","15.44","15.35","15.58","15.30","","4.96%"
"08/27/2004","14.71","14.91","15.02","14.67","","-1.34%"
"08/26/2004","14.91","15.22","15.22","14.76","","-0.47%"
"08/25/2004","14.98","15.40","15.76","14.81","","-2.28%"
"08/24/2004","15.33","15.63","15.81","15.33","","-3.46%"
"08/23/2004","15.88","16.68","16.71","15.79","","-0.75%"
"08/20/2004","16.00","16.99","17.04","15.78","","-5.66%"
"08/19/2004","16.96","16.54","17.55","16.31","","4.50%"
"08/18/2004","16.23","17.55","17.55","16.13","","-4.64%"
"08/17/2004","17.02","16.58","17.28","16.16","","-3.13%"
"08/16/2004","17.57","19.28","19.28","17.42","","-2.28%"
"08/13/2004","17.98","18.91","19.25","17.97","","-5.77%"
"08/12/2004","19.08","18.61","19.30","18.36","","5.76%"
"08/11/2004","18.04","18.15","18.49","17.84","","3.26%"
"08/10/2004","17.47","18.80","18.86","17.25","","-7.52%"
"08/09/2004","18.89","19.97","19.97","18.63","","-2.33%"
"08/06/2004","19.34","18.21","19.68","18.18","","5.57%"
"08/05/2004","18.32","16.19","18.41","16.17","","13.02%"
"08/04/2004","16.21","16.33","16.65","15.82","","1.12%"
"08/03/2004","16.03","15.56","16.05","15.28","","4.29%"
"08/02/2004","15.37","16.42","16.58","15.22","","0.33%"
"07/30/2004","15.32","15.85","15.89","15.27","","-2.30%"
"07/29/2004","15.68","16.00","16.12","15.42","","-2.91%"
"07/28/2004","16.15","16.77","17.41","15.94","","-2.42%"
"07/27/2004","16.55","17.24","17.34","16.30","","-4.34%"
"07/26/2004","17.30","17.22","17.93","16.98","","4.85%"
"07/23/2004","16.50","15.82","16.94","15.82","","4.76%"
"07/22/2004","15.75","16.65","17.10","15.29","","-4.02%"
"07/21/2004","16.41","14.00","16.46","13.91","","15.81%"
"07/20/2004","14.17","15.53","15.57","13.98","","-6.59%"
"07/19/2004","15.17","15.17","15.83","14.86","","5.79%"
"07/16/2004","14.34","14.27","14.58","13.95","","-2.52%"
"07/15/2004","14.71","13.94","14.73","13.60","","6.90%"
"07/14/2004","13.76","14.90","16.59","13.34","","-4.84%"
"07/13/2004","14.46","14.86","15.08","14.28","","-3.34%"
"07/12/2004","14.96","15.25","15.61","14.61","","-5.20%"
"07/09/2004","15.78","16.01","16.03","15.71","","-2.59%"
"07/08/2004","16.20","15.86","16.36","15.50","","2.47%"
"07/07/2004","15.81","16.36","16.47","15.59","","-2.71%"
"07/06/2004","16.25","16.25","16.75","16.13","","7.76%"
"07/02/2004","15.08","15.23","15.45","14.80","","-0.79%"
"07/01/2004","15.20","14.74","15.57","14.41","","6.00%"
"06/30/2004","14.34","15.27","15.73","14.25","","-7.30%"
"06/29/2004","15.47","15.22","16.28","15.22","","-3.73%"
"06/28/2004","16.07","15.28","16.13","15.19","","5.79%"
"06/25/2004","15.19","14.78","15.29","14.47","","2.57%"
"06/24/2004","14.81","14.39","14.97","14.16","","5.94%"
"06/23/2004","13.98","14.60","14.82","13.75","","-2.31%"
"06/22/2004","14.31","15.44","15.64","14.31","","-6.23%"
"06/21/2004","15.26","15.61","15.62","14.96","","1.80%"
"06/18/2004","14.99","14.74","15.25","14.51","","-1.06%"
"06/17/2004","15.15","15.06","15.58","15.00","","2.43%"
